date,time,station_name,total_input_flow,flow_pump_1,flow_pump_2,flow_pump_3,flow_pump_4,flow_pump_5,total_output_flow,pressure_pump_1,pressure_pump_2,pressure_pump_3,pressure_pump_4,pressure_pump_5,level_tank_1,level_tank_2,head_pump_1,head_pump_2,head_pump_3,head_pump_4,head_pump_5,power_factor_pump_1,power_factor_pump_2,power_factor_pump_3,power_factor_pump_4,power_factor_pump_5,number_of_working_hours_per_day,last_maintenance_date,number_of_complaints,types_of_complaints,request_maintenance_time,end_of_maintenance_time,maintenance_period,number_of_employees,number_of_equipment,leakage_location_name,leakage_longitude,leakage_latitude,total_power_consumption
2024-06-03,18:00:00,Debaa,245.774845,382.0,319.0,345.0,314.0,430.0,284.496336,4.08,4.02,3.95,3.94,3.88,88.27,38.9,0.61,0.64,0.62,0.89,0.82,0.89,0.83,0.89,0.84,0.85,13.02,2024-06-03,4,Water_Shortage,2024-06-03 21:10:40,2024-06-03 22:31:58.249750,1.3550693751249385,31,1,Al Wajh,36.465901,26.236126,89.5
2024-06-03,19:00:00,Debaa,245.427968,481.0,475.0,387.0,333.0,450.0,254.25759,3.92,3.8,3.89,4.08,3.93,54.99,38.34,0.74,0.95,0.93,0.92,0.83,0.9,0.9,0.86,0.89,0.89,13.39,2024-06-03,4,Water_Outage,2024-06-03 21:10:40,2024-06-03 22:31:58.249750,1.3550693751249385,31,1,Al Wajh,36.465901,26.236126,106.30000000000001
2024-06-03,20:00:00,Debaa,278.817747,471.0,490.0,0.0,488.0,0.0,331.256377,4.0,3.98,0.0,3.82,0.0,80.26,34.42,0.66,0.9,0.0,0.78,0.0,0.85,0.8,0.0,0.9,0.0,9.46,2024-06-03,10,Water_Outage,2024-06-03 21:10:40,2024-06-03 22:31:58.249750,1.3550693751249385,31,1,Al Wajh,36.465901,26.236126,72.45
2024-06-03,21:00:00,Debaa,328.976604,440.0,306.0,0.0,407.0,0.0,284.637278,4.14,3.87,0.0,3.84,0.0,81.33,42.96,0.91,0.99,0.0,0.68,0.0,0.9,0.84,0.0,0.8,0.0,14.82,2024-06-03,4,Water_Shortage,2024-06-03 21:10:40,2024-06-03 22:31:58.249750,1.3550693751249385,31,1,Al Wajh,36.465901,26.236126,57.65
2024-06-03,22:00:00,Debaa,269.688501,335.0,324.0,0.0,366.0,0.0,323.691036,3.8,3.92,0.0,4.1,0.0,72.21,41.06,0.72,0.9,0.0,0.97,0.0,0.81,0.89,0.0,0.87,0.0,12.27,2024-06-03,0,Water_Outage,2024-06-03 21:10:40,2024-06-03 22:31:58.249750,1.3550693751249385,31,1,Al Wajh,36.465901,26.236126,51.25
2024-06-03,23:00:00,Debaa,328.657352,491.0,434.0,0.0,311.0,0.0,282.740246,3.84,4.03,0.0,3.96,0.0,70.83,26.96,0.74,0.56,0.0,0.81,0.0,0.81,0.87,0.0,0.89,0.0,9.38,2024-06-03,7,Water_Outage,2024-06-03 21:10:40,2024-06-03 22:31:58.249750,1.3550693751249385,31,1,Al Wajh,36.465901,26.236126,61.8
2024-06-04,00:00:00,Debaa,253.03308,358.0,380.0,0.0,415.0,0.0,269.028295,4.15,3.84,0.0,4.01,0.0,61.78,26.99,0.62,0.84,0.0,0.68,0.0,0.8,0.85,0.0,0.83,0.0,12.53,2024-06-04,7,Water_Outage,2024-06-04 05:11:17,2024-06-04 07:10:05.727197,1.9802019990464168,31,1,Al Muwaylih,35.693874,27.705844,57.650000000000006
2024-06-04,01:00:00,Debaa,319.644287,404.0,472.0,0.0,475.0,0.0,290.868927,4.01,3.98,0.0,4.1,0.0,68.01,36.69,0.64,0.64,0.0,0.52,0.0,0.89,0.86,0.0,0.82,0.0,11.93,2024-06-04,1,Water_Shortage,2024-06-04 05:11:17,2024-06-04 07:10:05.727197,1.9802019990464168,31,1,Al Muwaylih,35.693874,27.705844,67.55000000000001
2024-06-04,02:00:00,Debaa,306.710558,400.0,338.0,0.0,365.0,0.0,329.726901,3.84,4.18,0.0,4.04,0.0,65.06,33.13,0.95,0.7,0.0,0.73,0.0,0.88,0.82,0.0,0.88,0.0,13.97,2024-06-04,7,Water_Shortage,2024-06-04 05:11:17,2024-06-04 07:10:05.727197,1.9802019990464168,31,1,Al Muwaylih,35.693874,27.705844,55.150000000000006
2024-06-04,03:00:00,Debaa,305.636879,490.0,480.0,0.0,465.0,0.0,305.486333,4.18,3.9,0.0,4.17,0.0,52.29,30.86,0.97,0.84,0.0,0.81,0.0,0.87,0.8,0.0,0.82,0.0,9.16,2024-06-04,3,Water_Outage,2024-06-04 05:11:17,2024-06-04 07:10:05.727197,1.9802019990464168,31,1,Al Muwaylih,35.693874,27.705844,71.75
2024-06-04,04:00:00,Debaa,327.06453,497.0,350.0,0.0,411.0,0.0,246.616161,4.12,4.0,0.0,4.14,0.0,72.83,28.39,0.59,0.62,0.0,0.67,0.0,0.89,0.82,0.0,0.83,0.0,12.43,2024-06-04,8,Water_Outage,2024-06-04 05:11:17,2024-06-04 07:10:05.727197,1.9802019990464168,31,1,Al Muwaylih,35.693874,27.705844,62.900000000000006
2024-06-04,05:00:00,Debaa,240.85291,478.0,471.0,0.0,362.0,0.0,243.935746,3.82,3.84,0.0,3.94,0.0,51.41,46.33,0.71,0.9,0.0,0.81,0.0,0.86,0.88,0.0,0.87,0.0,9.25,2024-06-04,6,Water_Outage,2024-06-04 05:11:17,2024-06-04 07:10:05.727197,1.9802019990464168,31,1,Al Muwaylih,35.693874,27.705844,65.55000000000001
2024-06-04,06:00:00,Debaa,285.546748,493.0,429.0,310.0,466.0,336.0,271.402286,4.09,4.1,3.96,4.11,3.91,79.63,46.02,0.87,0.82,0.83,0.59,0.87,0.9,0.85,0.85,0.83,0.89,9.31,2024-06-04,5,Water_Shortage,2024-06-04 05:11:17,2024-06-04 07:10:05.727197,1.9802019990464168,31,1,Al Muwaylih,35.693874,27.705844,101.7
2024-06-04,07:00:00,Debaa,233.94181,368.0,437.0,324.0,445.0,394.0,259.747358,3.85,4.13,4.04,3.88,3.9,90.7,44.13,0.99,0.75,0.94,0.81,0.65,0.82,0.88,0.86,0.81,0.81,9.7,2024-06-04,9,Water_Outage,2024-06-04 05:11:17,2024-06-04 07:10:05.727197,1.9802019990464168,31,1,Al Muwaylih,35.693874,27.705844,98.4
2024-06-04,08:00:00,Debaa,306.01171,446.0,347.0,313.0,468.0,393.0,244.547336,3.81,4.0,4.13,3.98,3.94,92.13,35.5,0.64,0.93,0.84,0.8,0.67,0.8,0.85,0.86,0.83,0.85,9.79,2024-06-04,1,Water_Shortage,2024-06-04 05:11:17,2024-06-04 07:10:05.727197,1.9802019990464168,31,1,Al Muwaylih,35.693874,27.705844,98.35000000000001
2024-06-04,09:00:00,Debaa,258.565719,300.0,447.0,411.0,454.0,359.0,270.597214,4.14,4.05,4.12,3.9,4.05,59.53,26.98,0.81,0.8,0.56,0.74,0.79,0.86,0.84,0.9,0.84,0.85,12.41,2024-06-04,0,Water_Shortage,2024-06-04 05:11:17,2024-06-04 07:10:05.727197,1.9802019990464168,31,1,Al Muwaylih,35.693874,27.705844,98.55000000000001
2024-06-04,10:00:00,Debaa,288.019988,347.0,481.0,495.0,425.0,332.0,320.120612,4.13,3.85,4.16,4.02,3.88,90.32,48.32,0.84,0.81,0.83,0.73,0.7,0.82,0.82,0.89,0.87,0.87,15.35,2024-06-04,0,Water_Outage,2024-06-04 05:11:17,2024-06-04 07:10:05.727197,1.9802019990464168,31,1,Al Muwaylih,35.693874,27.705844,104.0
2024-06-04,11:00:00,Debaa,326.013211,432.0,378.0,306.0,480.0,449.0,239.136753,3.95,4.18,4.17,3.93,4.11,79.76,31.59,0.92,0.59,0.88,0.55,0.95,0.81,0.84,0.81,0.86,0.84,12.1,2024-06-04,6,Water_Shortage,2024-06-04 05:11:17,2024-06-04 07:10:05.727197,1.9802019990464168,31,1,Al Muwaylih,35.693874,27.705844,102.25
2024-06-04,12:00:00,Debaa,294.108543,415.0,470.0,410.0,347.0,320.0,284.454036,4.11,4.11,3.99,3.99,4.18,68.08,39.52,0.92,0.52,0.99,0.98,0.92,0.87,0.8,0.88,0.85,0.9,8.14,2024-06-04,1,Water_Outage,2024-06-04 05:11:17,2024-06-04 07:10:05.727197,1.9802019990464168,31,1,Al Muwaylih,35.693874,27.705844,98.1
2024-06-04,13:00:00,Debaa,301.916455,398.0,352.0,477.0,473.0,412.0,241.280226,4.19,4.15,4.01,4.14,3.9,51.73,32.48,0.59,0.55,0.97,0.63,0.9,0.85,0.88,0.87,0.84,0.86,13.48,2024-06-04,8,Water_Shortage,2024-06-04 05:11:17,2024-06-04 07:10:05.727197,1.9802019990464168,31,1,Al Muwaylih,35.693874,27.705844,105.6
2024-06-04,14:00:00,Debaa,282.67866,367.0,301.0,312.0,302.0,327.0,256.771309,3.97,4.03,4.18,3.97,3.98,55.35,31.35,0.85,0.79,0.68,0.76,0.89,0.83,0.81,0.83,0.86,0.88,13.63,2024-06-04,1,Water_Outage,2024-06-04 05:11:17,2024-06-04 07:10:05.727197,1.9802019990464168,31,1,Al Muwaylih,35.693874,27.705844,80.45000000000002
2024-06-04,15:00:00,Debaa,273.684045,334.0,353.0,440.0,487.0,376.0,234.816038,4.06,3.85,4.15,4.1,3.98,72.88,37.79,0.52,0.69,0.84,0.54,0.85,0.8,0.85,0.81,0.87,0.89,12.58,2024-06-04,7,Water_Shortage,2024-06-04 05:11:17,2024-06-04 07:10:05.727197,1.9802019990464168,31,1,Al Muwaylih,35.693874,27.705844,99.5
2024-06-04,16:00:00,Debaa,266.348665,474.0,353.0,317.0,347.0,309.0,315.73564,4.1,4.14,3.96,4.01,3.95,55.56,25.17,0.73,0.81,0.97,1.0,0.94,0.81,0.81,0.8,0.86,0.86,11.86,2024-06-04,2,Water_Shortage,2024-06-04 05:11:17,2024-06-04 07:10:05.727197,1.9802019990464168,31,1,Al Muwaylih,35.693874,27.705844,90.00000000000001
2024-06-04,17:00:00,Debaa,273.118641,444.0,454.0,464.0,418.0,368.0,293.59359,3.87,3.93,4.16,4.16,4.1,59.55,28.23,0.76,0.77,0.96,0.84,0.77,0.83,0.88,0.87,0.88,0.8,11.49,2024-06-04,5,Water_Shortage,2024-06-04 05:11:17,2024-06-04 07:10:05.727197,1.9802019990464168,31,1,Al Muwaylih,35.693874,27.705844,107.40000000000002
2024-06-04,18:00:00,Debaa,234.688154,408.0,384.0,462.0,367.0,485.0,292.835047,4.18,3.82,3.88,3.82,3.95,80.42,26.37,0.64,0.94,0.99,0.6,0.58,0.9,0.88,0.82,0.84,0.81,15.3,2024-06-04,2,Water_Shortage,2024-06-04 05:11:17,2024-06-04 07:10:05.727197,1.9802019990464168,31,1,Al Muwaylih,35.693874,27.705844,105.30000000000001
2024-06-04,19:00:00,Debaa,270.148743,457.0,441.0,367.0,402.0,333.0,300.331644,3.94,4.11,4.14,4.18,4.0,97.78,44.22,0.52,0.57,0.61,0.93,0.79,0.89,0.82,0.87,0.81,0.8,9.95,2024-06-04,2,Water_Outage,2024-06-04 05:11:17,2024-06-04 07:10:05.727197,1.9802019990464168,31,1,Al Muwaylih,35.693874,27.705844,100.00000000000001
2024-06-04,20:00:00,Debaa,263.555676,303.0,388.0,0.0,461.0,0.0,313.029762,3.86,4.16,0.0,4.03,0.0,77.64,41.69,0.58,0.58,0.0,0.62,0.0,0.83,0.82,0.0,0.84,0.0,13.5,2024-06-04,8,Water_Outage,2024-06-04 05:11:17,2024-06-04 07:10:05.727197,1.9802019990464168,31,1,Al Muwaylih,35.693874,27.705844,57.60000000000001
2024-06-04,21:00:00,Debaa,291.264605,372.0,330.0,0.0,399.0,0.0,324.658034,3.94,4.02,0.0,3.85,0.0,97.46,44.34,1.0,0.68,0.0,0.61,0.0,0.82,0.89,0.0,0.83,0.0,11.78,2024-06-04,8,Water_Shortage,2024-06-04 05:11:17,2024-06-04 07:10:05.727197,1.9802019990464168,31,1,Al Muwaylih,35.693874,27.705844,55.050000000000004
2024-06-04,22:00:00,Debaa,300.715812,308.0,318.0,0.0,302.0,0.0,236.033966,4.02,4.07,0.0,4.02,0.0,93.11,41.99,0.84,0.84,0.0,0.7,0.0,0.88,0.88,0.0,0.84,0.0,12.38,2024-06-04,7,Water_Outage,2024-06-04 05:11:17,2024-06-04 07:10:05.727197,1.9802019990464168,31,1,Al Muwaylih,35.693874,27.705844,46.400000000000006
2024-06-04,23:00:00,Debaa,329.630304,329.0,483.0,0.0,439.0,0.0,269.592526,3.96,3.99,0.0,4.18,0.0,74.99,49.33,0.55,0.75,0.0,0.92,0.0,0.88,0.84,0.0,0.88,0.0,8.92,2024-06-04,2,Water_Shortage,2024-06-04 05:11:17,2024-06-04 07:10:05.727197,1.9802019990464168,31,1,Al Muwaylih,35.693874,27.705844,62.550000000000004
2024-06-05,00:00:00,Debaa,311.655061,339.0,471.0,0.0,384.0,0.0,320.160055,3.91,3.88,0.0,3.81,0.0,55.87,39.02,0.91,0.7,0.0,0.76,0.0,0.82,0.85,0.0,0.86,0.0,14.87,2024-06-05,10,Water_Outage,2024-06-05 14:06:28,2024-06-05 16:24:47.120580,2.305311272228897,31,1,Al Muwaylih,35.693874,27.705844,59.7
2024-06-05,01:00:00,Debaa,288.327901,342.0,396.0,0.0,313.0,0.0,271.185861,4.03,4.18,0.0,3.88,0.0,89.83,32.86,0.63,0.61,0.0,0.79,0.0,0.82,0.8,0.0,0.9,0.0,8.95,2024-06-05,2,Water_Shortage,2024-06-05 14:06:28,2024-06-05 16:24:47.120580,2.305311272228897,31,1,Al Muwaylih,35.693874,27.705844,52.550000000000004
2024-06-05,02:00:00,Debaa,306.924771,398.0,489.0,0.0,421.0,0.0,301.400719,4.18,3.87,0.0,3.82,0.0,87.27,29.82,0.71,0.6,0.0,0.86,0.0,0.87,0.9,0.0,0.89,0.0,13.26,2024-06-05,3,Water_Outage,2024-06-05 14:06:28,2024-06-05 16:24:47.120580,2.305311272228897,31,1,Al Muwaylih,35.693874,27.705844,65.4
2024-06-05,03:00:00,Debaa,327.550085,464.0,458.0,0.0,436.0,0.0,308.447367,3.82,4.15,0.0,3.86,0.0,86.31,28.01,0.79,0.95,0.0,0.86,0.0,0.89,0.82,0.0,0.89,0.0,15.74,2024-06-05,3,Water_Outage,2024-06-05 14:06:28,2024-06-05 16:24:47.120580,2.305311272228897,31,1,Al Muwaylih,35.693874,27.705844,67.9
2024-06-05,04:00:00,Debaa,305.617585,496.0,436.0,0.0,478.0,0.0,306.655825,4.05,4.1,0.0,3.82,0.0,62.38,29.68,0.97,0.94,0.0,0.95,0.0,0.87,0.86,0.0,0.87,0.0,12.3,2024-06-05,5,Water_Shortage,2024-06-05 14:06:28,2024-06-05 16:24:47.120580,2.305311272228897,31,1,Al Muwaylih,35.693874,27.705844,70.5
2024-06-05,05:00:00,Debaa,330.357669,356.0,323.0,0.0,337.0,0.0,280.027224,4.17,4.08,0.0,4.05,0.0,69.56,43.81,0.58,0.53,0.0,0.54,0.0,0.83,0.82,0.0,0.84,0.0,11.11,2024-06-05,3,Water_Shortage,2024-06-05 14:06:28,2024-06-05 16:24:47.120580,2.305311272228897,31,1,Al Muwaylih,35.693874,27.705844,50.800000000000004
2024-06-05,06:00:00,Debaa,320.688394,390.0,491.0,473.0,488.0,351.0,240.17789,4.01,3.88,3.84,3.96,3.85,78.62,47.78,0.92,0.65,0.82,0.8,0.79,0.89,0.86,0.82,0.88,0.85,9.56,2024-06-05,8,Water_Shortage,2024-06-05 14:06:28,2024-06-05 16:24:47.120580,2.305311272228897,31,1,Al Muwaylih,35.693874,27.705844,109.65
2024-06-05,07:00:00,Debaa,323.358088,412.0,471.0,433.0,437.0,315.0,313.792017,3.86,4.07,3.87,4.05,3.92,97.34,44.44,0.93,0.85,0.67,0.6,0.91,0.88,0.85,0.85,0.82,0.89,8.3,2024-06-05,9,Water_Shortage,2024-06-05 14:06:28,2024-06-05 16:24:47.120580,2.305311272228897,31,1,Al Muwaylih,35.693874,27.705844,103.4
2024-06-05,08:00:00,Debaa,290.709615,319.0,467.0,416.0,320.0,304.0,321.064765,4.0,4.11,3.85,4.18,4.05,84.22,46.22,0.99,0.99,0.76,0.73,0.76,0.88,0.86,0.86,0.9,0.81,11.98,2024-06-05,3,Water_Outage,2024-06-05 14:06:28,2024-06-05 16:24:47.120580,2.305311272228897,31,1,Al Muwaylih,35.693874,27.705844,91.30000000000001
2024-06-05,09:00:00,Debaa,331.902057,456.0,460.0,321.0,404.0,483.0,273.114421,3.93,4.02,4.01,4.15,4.08,79.05,48.9,0.92,0.92,0.85,0.68,0.67,0.83,0.9,0.83,0.85,0.83,14.77,2024-06-05,3,Water_Shortage,2024-06-05 14:06:28,2024-06-05 16:24:47.120580,2.305311272228897,31,1,Al Muwaylih,35.693874,27.705844,106.2
2024-06-05,10:00:00,Debaa,252.465569,344.0,465.0,324.0,408.0,477.0,271.252708,4.18,3.91,4.14,4.14,3.95,51.27,37.4,0.93,0.77,0.52,0.86,0.94,0.8,0.9,0.8,0.88,0.86,8.19,2024-06-05,10,Water_Outage,2024-06-05 14:06:28,2024-06-05 16:24:47.120580,2.305311272228897,31,1,Al Muwaylih,35.693874,27.705844,100.9
2024-06-05,11:00:00,Debaa,327.160216,403.0,333.0,306.0,340.0,376.0,282.328161,3.8,4.08,3.91,4.16,4.13,56.66,48.18,0.94,0.84,0.59,0.69,0.97,0.81,0.85,0.87,0.9,0.81,9.46,2024-06-05,1,Water_Shortage,2024-06-05 14:06:28,2024-06-05 16:24:47.120580,2.305311272228897,31,1,Al Muwaylih,35.693874,27.705844,87.9
2024-06-05,12:00:00,Debaa,325.284737,393.0,331.0,362.0,350.0,381.0,326.877088,4.05,3.86,4.03,3.97,4.03,69.39,37.53,0.8,0.98,0.7,0.85,0.55,0.9,0.87,0.87,0.85,0.86,9.22,2024-06-05,8,Water_Shortage,2024-06-05 14:06:28,2024-06-05 16:24:47.120580,2.305311272228897,31,1,Al Muwaylih,35.693874,27.705844,90.85000000000001
2024-06-05,13:00:00,Debaa,293.203167,404.0,336.0,459.0,336.0,457.0,236.453242,3.94,4.13,3.95,3.91,3.82,95.06,38.39,0.77,0.99,0.71,0.73,0.8,0.8,0.84,0.83,0.82,0.88,10.09,2024-06-05,0,Water_Outage,2024-06-05 14:06:28,2024-06-05 16:24:47.120580,2.305311272228897,31,1,Al Muwaylih,35.693874,27.705844,99.6
2024-06-05,14:00:00,Debaa,294.396487,314.0,327.0,381.0,429.0,336.0,278.002604,3.99,3.89,4.17,4.14,4.17,65.32,33.95,0.81,0.69,0.61,0.76,0.69,0.9,0.87,0.88,0.84,0.86,11.12,2024-06-05,5,Water_Shortage,2024-06-05 14:06:28,2024-06-05 16:24:47.120580,2.305311272228897,31,1,Al Muwaylih,35.693874,27.705844,89.35000000000001
2024-06-05,15:00:00,Debaa,281.493755,300.0,482.0,449.0,341.0,318.0,277.776062,4.03,3.91,4.07,4.06,4.04,69.7,41.4,0.55,0.78,0.92,0.58,0.99,0.87,0.87,0.83,0.87,0.89,8.38,2024-06-05,3,Water_Shortage,2024-06-05 14:06:28,2024-06-05 16:24:47.120580,2.305311272228897,31,1,Al Muwaylih,35.693874,27.705844,94.50000000000001
2024-06-05,16:00:00,Debaa,286.418789,446.0,445.0,433.0,344.0,438.0,268.439462,4.09,4.01,3.98,3.95,4.17,88.83,46.69,0.92,0.78,0.89,0.82,0.77,0.8,0.87,0.82,0.84,0.82,10.65,2024-06-05,7,Water_Shortage,2024-06-05 14:06:28,2024-06-05 16:24:47.120580,2.305311272228897,31,1,Al Muwaylih,35.693874,27.705844,105.30000000000001
2024-06-05,17:00:00,Debaa,236.050079,362.0,418.0,473.0,337.0,418.0,299.475059,4.06,4.09,3.95,3.89,3.9,62.15,36.88,0.88,0.52,0.65,0.92,0.8,0.81,0.85,0.84,0.81,0.84,15.74,2024-06-05,7,Water_Shortage,2024-06-05 14:06:28,2024-06-05 16:24:47.120580,2.305311272228897,31,1,Al Muwaylih,35.693874,27.705844,100.4
2024-06-05,18:00:00,Debaa,297.005329,326.0,486.0,496.0,355.0,422.0,280.5054,3.87,3.94,4.07,4.0,3.81,58.12,28.46,0.64,0.84,0.65,0.97,0.86,0.84,0.85,0.81,0.83,0.85,11.67,2024-06-05,8,Water_Shortage,2024-06-05 14:06:28,2024-06-05 16:24:47.120580,2.305311272228897,31,1,Al Muwaylih,35.693874,27.705844,104.25
2024-06-05,19:00:00,Debaa,325.841509,325.0,382.0,308.0,394.0,338.0,285.689703,4.12,3.84,4.13,4.04,4.02,55.07,32.0,0.67,0.74,0.56,0.95,0.55,0.82,0.9,0.88,0.9,0.85,9.26,2024-06-05,7,Water_Outage,2024-06-05 14:06:28,2024-06-05 16:24:47.120580,2.305311272228897,31,1,Al Muwaylih,35.693874,27.705844,87.35000000000001
2024-06-05,20:00:00,Debaa,307.008592,455.0,428.0,0.0,312.0,0.0,255.756898,3.98,3.91,0.0,4.01,0.0,72.01,46.93,0.53,0.63,0.0,0.85,0.0,0.83,0.83,0.0,0.88,0.0,10.96,2024-06-05,4,Water_Shortage,2024-06-05 14:06:28,2024-06-05 16:24:47.120580,2.305311272228897,31,1,Al Muwaylih,35.693874,27.705844,59.75000000000001
2024-06-05,21:00:00,Debaa,251.546331,405.0,465.0,0.0,395.0,0.0,324.679521,3.98,4.16,0.0,3.89,0.0,95.6,32.42,0.77,0.83,0.0,0.54,0.0,0.83,0.87,0.0,0.88,0.0,11.3,2024-06-05,1,Water_Outage,2024-06-05 14:06:28,2024-06-05 16:24:47.120580,2.305311272228897,31,1,Al Muwaylih,35.693874,27.705844,63.25
2024-06-05,22:00:00,Debaa,251.823119,405.0,411.0,0.0,338.0,0.0,292.438895,4.01,4.14,0.0,3.92,0.0,87.58,38.52,0.72,0.75,0.0,0.95,0.0,0.83,0.84,0.0,0.82,0.0,12.58,2024-06-05,8,Water_Outage,2024-06-05 14:06:28,2024-06-05 16:24:47.120580,2.305311272228897,31,1,Al Muwaylih,35.693874,27.705844,57.7
2024-06-05,23:00:00,Debaa,329.099297,317.0,491.0,0.0,454.0,0.0,276.336994,3.94,4.02,0.0,3.89,0.0,74.45,32.39,0.61,0.62,0.0,0.87,0.0,0.87,0.81,0.0,0.89,0.0,15.92,2024-06-05,10,Water_Shortage,2024-06-05 14:06:28,2024-06-05 16:24:47.120580,2.305311272228897,31,1,Al Muwaylih,35.693874,27.705844,63.10000000000001
2024-06-06,00:00:00,Debaa,324.992298,423.0,434.0,0.0,374.0,0.0,327.607057,4.03,4.18,0.0,4.08,0.0,55.38,41.68,0.72,0.93,0.0,0.83,0.0,0.83,0.82,0.0,0.86,0.0,11.64,2024-06-06,10,Water_Shortage,2024-06-06 03:35:11,2024-06-06 06:12:08.017018,2.6158380604702556,31,1,Al Muwaylih,35.693874,27.705844,61.55000000000001
2024-06-06,01:00:00,Debaa,283.83509,327.0,334.0,0.0,319.0,0.0,290.203462,4.01,4.18,0.0,3.91,0.0,55.26,46.69,0.86,0.67,0.0,0.79,0.0,0.83,0.86,0.0,0.86,0.0,12.81,2024-06-06,5,Water_Shortage,2024-06-06 03:35:11,2024-06-06 06:12:08.017018,2.6158380604702556,31,1,Al Muwaylih,35.693874,27.705844,49.0
2024-06-06,02:00:00,Debaa,329.508651,464.0,383.0,0.0,448.0,0.0,258.014652,4.18,4.04,0.0,3.85,0.0,56.46,28.64,0.59,0.86,0.0,0.57,0.0,0.86,0.86,0.0,0.88,0.0,11.07,2024-06-06,0,Water_Outage,2024-06-06 03:35:11,2024-06-06 06:12:08.017018,2.6158380604702556,31,1,Al Muwaylih,35.693874,27.705844,64.75000000000001
2024-06-06,03:00:00,Debaa,252.674727,487.0,361.0,0.0,394.0,0.0,277.364635,4.12,4.01,0.0,3.93,0.0,52.51,30.6,0.76,0.82,0.0,0.53,0.0,0.85,0.81,0.0,0.88,0.0,10.0,2024-06-06,10,Water_Shortage,2024-06-06 03:35:11,2024-06-06 06:12:08.017018,2.6158380604702556,31,1,Al Muwaylih,35.693874,27.705844,62.10000000000001
2024-06-06,04:00:00,Debaa,246.123369,379.0,420.0,0.0,423.0,0.0,242.321074,3.94,3.92,0.0,3.84,0.0,82.21,49.48,0.93,0.71,0.0,0.87,0.0,0.87,0.88,0.0,0.83,0.0,15.43,2024-06-06,0,Water_Outage,2024-06-06 03:35:11,2024-06-06 06:12:08.017018,2.6158380604702556,31,1,Al Muwaylih,35.693874,27.705844,61.10000000000001
2024-06-06,05:00:00,Debaa,235.686963,325.0,333.0,0.0,360.0,0.0,275.442073,3.92,3.99,0.0,4.08,0.0,62.21,46.07,0.71,0.93,0.0,0.92,0.0,0.88,0.89,0.0,0.87,0.0,11.32,2024-06-06,4,Water_Outage,2024-06-06 03:35:11,2024-06-06 06:12:08.017018,2.6158380604702556,31,1,Al Muwaylih,35.693874,27.705844,50.900000000000006
2024-06-06,06:00:00,Debaa,291.589804,441.0,335.0,477.0,478.0,450.0,239.075381,4.09,3.98,3.87,4.05,4.01,63.74,49.24,0.83,0.58,0.91,0.82,0.89,0.88,0.81,0.83,0.85,0.88,9.49,2024-06-06,1,Water_Outage,2024-06-06 03:35:11,2024-06-06 06:12:08.017018,2.6158380604702556,31,1,Al Muwaylih,35.693874,27.705844,109.05
2024-06-06,07:00:00,Debaa,234.125567,337.0,421.0,472.0,425.0,478.0,308.03699,3.93,3.93,4.18,4.06,4.0,79.98,45.09,0.68,0.69,0.8,0.9,0.86,0.85,0.85,0.81,0.88,0.83,11.87,2024-06-06,1,Water_Shortage,2024-06-06 03:35:11,2024-06-06 06:12:08.017018,2.6158380604702556,31,1,Al Muwaylih,35.693874,27.705844,106.65
2024-06-06,08:00:00,Debaa,237.744858,336.0,351.0,480.0,328.0,429.0,259.476484,4.16,3.97,3.8,3.92,3.81,88.89,26.45,0.76,0.92,0.99,0.5,0.98,0.85,0.81,0.88,0.81,0.89,14.77,2024-06-06,4,Water_Outage,2024-06-06 03:35:11,2024-06-06 06:12:08.017018,2.6158380604702556,31,1,Al Muwaylih,35.693874,27.705844,96.2
2024-06-06,09:00:00,Debaa,238.855783,466.0,354.0,449.0,330.0,401.0,310.486989,3.85,4.1,3.93,3.89,4.02,89.25,40.03,0.72,0.86,0.83,0.79,0.82,0.87,0.85,0.85,0.88,0.85,11.33,2024-06-06,7,Water_Outage,2024-06-06 03:35:11,2024-06-06 06:12:08.017018,2.6158380604702556,31,1,Al Muwaylih,35.693874,27.705844,100.0
2024-06-06,10:00:00,Debaa,296.733679,357.0,483.0,362.0,401.0,396.0,332.272245,4.07,4.11,4.08,3.84,3.95,51.22,30.71,0.87,0.75,0.9,0.98,0.73,0.84,0.84,0.87,0.83,0.82,14.29,2024-06-06,5,Water_Shortage,2024-06-06 03:35:11,2024-06-06 06:12:08.017018,2.6158380604702556,31,1,Al Muwaylih,35.693874,27.705844,99.95
2024-06-06,11:00:00,Debaa,286.170769,408.0,304.0,338.0,484.0,309.0,319.364875,3.93,3.81,4.0,3.87,4.08,52.47,43.78,0.54,0.97,0.95,0.98,0.66,0.83,0.83,0.88,0.83,0.86,12.37,2024-06-06,2,Water_Shortage,2024-06-06 03:35:11,2024-06-06 06:12:08.017018,2.6158380604702556,31,1,Al Muwaylih,35.693874,27.705844,92.15
2024-06-06,12:00:00,Debaa,313.510423,433.0,319.0,316.0,457.0,440.0,292.677769,4.18,3.91,4.09,4.13,4.06,96.06,42.77,0.96,0.76,0.98,0.77,0.54,0.85,0.87,0.87,0.85,0.9,8.75,2024-06-06,10,Water_Outage,2024-06-06 03:35:11,2024-06-06 06:12:08.017018,2.6158380604702556,31,1,Al Muwaylih,35.693874,27.705844,98.25
